Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-28 00:00:00-04:00,31.539229618331742,31.913623483017172,31.291139910534078,31.624935150146484,1045200,0.0,0.0
2013-10-29 00:00:00-04:00,31.823402404785156,32.2248596335824,31.277597601068315,31.823402404785156,1454200,0.0,0.0
2013-10-30 00:00:00-04:00,31.886558715387917,31.994815975401426,30.94831995144086,31.45803451538086,1006800,0.0,0.0
2013-10-31 00:00:00-04:00,31.453536447863407,32.09857537736218,31.232506691705268,31.873037338256836,1171800,0.0,0.0
2013-11-01 00:00:00-04:00,32.08953722168146,32.63082689088161,31.82791239027921,32.56767654418945,1027200,0.0,0.0
2013-11-04 00:00:00-05:00,32.68495958983707,33.26684791895104,32.68495958983707,32.82930374145508,1175200,0.0,0.0
2013-11-05 00:00:00-05:00,32.57669828585198,32.896961724887575,32.23839139992818,32.66691207885742,985600,0.0,0.0
2013-11-06 00:00:00-05:00,32.96914829129478,33.09094075735122,32.26547072363464,32.49100875854492,1297200,0.0,0.0
2013-11-07 00:00:00-05:00,32.68948474208381,32.86540414159519,31.805376020031478,31.850482940673828,1234600,0.0,0.0
2013-11-08 00:00:00-05:00,32.2564425400487,33.081908923087255,32.2429108120141,32.81126403808594,1254600,0.0,0.0
2013-11-11 00:00:00-05:00,32.98267367768795,33.23978682353842,32.80675433797111,33.0909309387207,760000,0.0,0.0
2013-11-12 00:00:00-05:00,33.072885350236284,34.18704339070644,33.072885350236284,33.74498748779297,1536600,0.0,0.0
2013-11-13 00:00:00-05:00,33.69086081698625,33.781074622406,33.284891809725224,33.70890426635742,934000,0.0,0.0
2013-11-14 00:00:00-05:00,33.92090955327786,34.606546914170714,33.92090955327786,34.31334686279297,1410800,0.0,0.0
2013-11-15 00:00:00-05:00,34.39023168192329,34.62540796826687,33.98319248391692,34.186710357666016,908200,0.1,0.0
2013-11-18 00:00:00-05:00,34.31786813416988,34.72943095452138,34.24098390965637,34.290733337402344,1127000,0.0,0.0
2013-11-19 00:00:00-05:00,34.67516674841367,35.03245661578718,34.03747470828536,34.23194885253906,1303200,0.0,0.0
2013-11-20 00:00:00-05:00,34.30881976202658,34.52138484295588,33.99223567373259,34.182186126708984,994200,0.0,0.0
2013-11-21 00:00:00-05:00,34.28169816201269,34.57114756856244,34.064609381845834,34.36762619018555,1536000,0.0,0.0
2013-11-22 00:00:00-05:00,34.47164341731205,35.014360108983155,34.390235568510526,34.892250061035156,809800,0.0,0.0
